"_id","_labels","initId","degre","community","number","name","titre","controle","ppn","issn","latitude","longitude","rcr","url","lieu","ark","_start","_end","_type","etat_de_collection"
,,,,,,,,,,,,,,,,,"4575","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4576","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4577","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4578","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4579","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4580","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4581","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4582","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4583","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4584","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4585","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4586","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4587","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4588","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4589","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4590","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4591","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4592","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4593","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4594","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4595","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4596","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4597","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4598","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4599","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4600","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4601","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4602","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4603","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4604","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4605","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4606","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4607","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4608","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4609","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4610","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4611","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4612","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4613","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4614","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4615","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4616","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4617","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4618","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4619","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4620","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4621","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4622","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4623","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4624","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4625","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4626","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4627","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4628","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4629","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4630","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4631","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4632","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4633","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4634","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4635","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4636","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4637","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4638","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4639","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4640","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4641","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4642","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4643","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4644","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4645","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4646","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4647","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4648","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4649","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4650","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4651","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4652","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4653","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4654","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4655","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4656","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4657","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4658","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4659","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4660","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4661","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4662","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4663","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4664","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4665","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4666","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4667","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4668","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4669","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4670","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4671","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4672","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4673","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4674","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4675","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4676","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4677","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4678","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4679","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4680","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4681","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4682","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4683","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4684","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4685","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4686","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4687","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4688","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4689","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4690","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4691","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4692","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4693","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4694","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4695","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4696","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4697","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4698","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4699","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4700","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4701","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4702","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4703","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4704","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4705","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4706","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4707","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4708","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4709","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4710","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4711","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4712","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4713","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4714","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4715","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4716","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4717","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4718","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4719","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4720","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4721","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4722","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4723","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4724","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4725","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4726","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4727","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4728","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4729","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4730","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4731","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4732","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4733","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4734","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4735","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4736","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4737","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4738","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4739","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4740","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4741","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4742","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4743","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4744","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4745","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4746","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4747","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4748","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4749","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4750","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4751","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4752","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4753","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4754","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4755","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4756","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4757","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4758","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4759","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4760","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4761","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4762","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4763","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4764","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4765","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4766","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4767","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4768","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4769","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4770","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4771","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4772","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4773","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4774","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4775","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4776","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4777","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4778","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4779","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4780","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4781","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4782","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4783","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4784","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4785","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4786","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4787","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4788","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4789","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4790","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4791","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4792","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4793","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4794","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4795","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4796","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4797","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4798","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4799","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4800","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4801","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4802","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4803","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4804","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4805","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4806","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4807","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4808","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4809","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4810","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4811","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4812","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4813","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4814","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4815","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4816","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4817","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4818","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4819","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4820","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4821","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4822","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4823","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4824","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4825","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4826","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4827","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4828","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4829","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4830","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4831","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4832","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4833","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4834","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4835","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4836","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4837","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4838","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4839","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4840","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4841","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4842","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4843","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4844","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4845","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4846","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4847","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4848","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4849","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4850","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4851","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4852","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4853","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4854","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4855","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4856","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4857","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4858","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4859","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4860","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4861","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4862","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4863","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4864","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4865","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4866","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4867","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4868","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4869","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4870","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4871","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4872","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4873","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4874","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4875","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4876","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4877","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4878","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4879","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4880","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4881","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4882","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4883","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4884","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4885","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4886","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4887","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4888","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4889","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4890","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4891","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4892","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4893","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4894","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4895","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4896","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4897","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4898","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4899","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4900","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4901","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4902","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4903","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4904","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4905","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4906","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4907","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4908","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4909","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4910","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4911","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4912","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4913","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4914","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4915","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4916","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4917","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4918","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4919","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4920","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4921","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4922","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4923","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4924","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4925","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4926","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4927","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4928","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4929","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4930","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4931","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4932","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4933","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4934","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4935","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4936","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4937","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4938","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4939","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4940","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4941","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4942","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4943","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4944","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4945","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4946","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4947","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4948","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4949","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4950","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4951","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4952","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4953","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4954","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4955","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4956","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4957","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4958","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4959","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4960","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4961","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4962","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4963","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4964","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4965","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4966","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4967","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4968","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4969","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4970","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4971","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4972","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4973","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4974","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4975","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4976","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4977","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4978","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4979","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4980","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4981","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4982","1","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4983","1","IS_ABOUT",""
