"_id","_labels","ark","controle","degre","edition","issn","latitude","lieu","longitude","name","number","ppn","rcr","titre","titre-cle","type","url","_start","_end","_type","etat_de_collection"
"5189",":SudocNotUnica","","","2","","2016-0038","","","","","","039034860","","Art et soleil . nov. 1903 (n° 1)-[...]","Art et soleil","Sudoc not unica","",,,,
"5190",":SudocNotUnica","","","1","","2130-7849","","","","","","137887744","","Le Journal des propriétaires toulonnais","Le Journal des propriétaires toulonnais","Sudoc not unica","",,,,
"5191",":SudocNotUnica","","","1","","2139-184X","","","","","","140586989","","Le Triolet","Le Triolet","Sudoc not unica","",,,,
"5192",":SudocNotUnica","","","1","","2125-1320","","","","","","136601057","","Le Cri du Var","Le Cri du Var","Sudoc not unica","",,,,
"5193",":SudocNotUnica","","","1","","2139-1890","","","","","","140587039","","La Trique","La Trique","Sudoc not unica","",,,,
"5194",":SudocNotUnica","","","1","","2122-0220","","","","","","136034888","","Le Bloc démocratique hyérois","Le Bloc démocratique hyérois","Sudoc not unica","",,,,
"5195",":SudocNotUnica","","","1","","2127-6315","","","","","","136626386","","L'Éveil dracénois","L'Éveil dracénois","Sudoc not unica","",,,,
"5196",":SudocNotUnica","","","1","","2130-0062","","","","","","137879903","","L'International","L'International","Sudoc not unica","",,,,
"5197",":SudocNotUnica","","","1","","2129-0989","","","","","","13787071X","","L'Habitant de Toulon","L'Habitant de Toulon","Sudoc not unica","",,,,
"5198",":SudocNotUnica","","","1","","2126-8738","","","","","","13661874X","","L'Éclair du Var","L'Éclair du Var","Sudoc not unica","",,,,
"5199",":SudocNotUnica","","","1","","2132-2015","","","","","","137902050","","Le Midi","Le Midi","Sudoc not unica","",,,,
"5200",":SudocNotUnica","","","1","","2134-4981","","","","","","156146290","","Le Petit Toulonnais","Le Petit Toulonnais","Sudoc not unica","",,,,
"5201",":SudocNotUnica","","","1","","2120-8468","","","","","","135955394","","Les Annonces régionales","Les Annonces régionales","Sudoc not unica","",,,,
"5202",":SudocNotUnica","","","1","","2134-4760","","","","","","156146088","","Le Petit Seynois","Le Petit Seynois","Sudoc not unica","",,,,
"5203",":SudocNotUnica","","","1","","2135-9393","","","","","","140651195","","Le Rappel agricole","Le Rappel agricole","Sudoc not unica","",,,,
"5204",":SudocNotUnica","","","1","","2135-5304","","","","","","156155141","","Le Progrès socialiste","Le Progrès socialiste","Sudoc not unica","",,,,
"5205",":SudocNotUnica","","","1","","2136-1371","","","","","","14065304X","","Le Rénovateur","Le Rénovateur","Sudoc not unica","",,,,
"5206",":SudocNotUnica","","","1","","2139-6795","","","","","","140591745","","Le Var socialiste","Le Var socialiste","Sudoc not unica","",,,,
"5207",":SudocNotUnica","","","2","","1160-6649","","","","","","03863614X","","Je dis tout","Je dis tout","Sudoc not unica","",,,,
"5208",":SudocNotUnica","","","1","","2131-9731","","","","","","137899750","","La Méditerranée","La Méditerranée","Sudoc not unica","",,,,
"5209",":SudocNotUnica","","","1","","2140-2884","","","","","","140301690","","La Voix du Var","La Voix du Var","Sudoc not unica","",,,,
"5210",":SudocNotUnica","","","1","","2137-0168","","","","","","140661484","","Le Réveil du Var","Le Réveil du Var","Sudoc not unica","",,,,
"5211",":SudocNotUnica","","","2","","2015-6235","","","","","","039023443","","L'Action syndicaliste","L'Action syndicaliste","Sudoc not unica","",,,,
"5212",":SudocNotUnica","","","1","","2134-0013","","","","","","15614185X","","Le Petit Brignolais","Le Petit Brignolais","Sudoc not unica","",,,,
"5213",":SudocNotUnica","","","1","","2138-7923","","","","","","140583300","","Le Tout-Toulon","Le Tout-Toulon","Sudoc not unica","",,,,
"5214",":SudocNotUnica","","","1","","2137-9963","","","","","","140575804","","La Semaine socialiste","La Semaine socialiste","Sudoc not unica","",,,,
"5215",":SudocNotUnica","","","2","","2016-8543","","","","","","03905229X","","La Dépêche radicale","La Dépêche radicale","Sudoc not unica","",,,,
"5216",":SudocNotUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","2102-8346","","","","","","136034020","","Bulletin des intérêts agricoles","Bulletin des intérêts agricoles","Sudoc not unica","",,,,
"5217",":SudocNotUnica","","","1","","2124-7900","","","","","","136597580","","Le Courrier de Pioule","Le Courrier de Pioule","Sudoc not unica","",,,,
"5218",":SudocNotUnica","","","1","","2132-3380","","","","","","137903421","","Le Mistral du Var","Le Mistral du Var","Sudoc not unica","",,,,
"5219",":SudocNotUnica","","","1","","2111-7853","","","","","","147861403","","Le Balai","Le Balai","Sudoc not unica","",,,,
"5220",":SudocNotUnica","","","1","","2129-9323","","","","","","137879156","","L'Insulaire","L'Insulaire","Sudoc not unica","",,,,
"5221",":SudocNotUnica","","","1","","2135-8931","","","","","","140650741","","La Raison seynoise","La Raison seynoise","Sudoc not unica","",,,,
"5222",":SudocNotUnica","","","2","","2015-9935","","","","","","039096416","","L'Argus toulonnais","L'Argus toulonnais","Sudoc not unica","",,,,
"5223",":SudocNotUnica","","","1","","2135-9822","","","","","","140651594","","Le Rappel toulonnais","Le Rappel toulonnais","Sudoc not unica","",,,,
"5224",":SudocNotUnica","","","1","","2122-0573","","","","","","136035213","","Le Bon citoyen de Provence","Le Bon citoyen de Provence","Sudoc not unica","",,,,
"5225",":SudocNotUnica","","","1","","2120-0777","","","","","","135947677","","L'Abonné du gaz","L'Abonné du gaz","Sudoc not unica","",,,,
"5226",":SudocNotUnica","","","3","","2018-1302","","","","","","050936867","","L'Oursin","L'Oursin","Sudoc not unica","",,,,
"5227",":SudocNotUnica","","","2","","2017-0114","","","","","","039034585","","Les Grandes affiches du littoral","Les Grandes affiches du littoral","Sudoc not unica","",,,,
"5228",":SudocNotUnica","","","1","","2121-6290","","","","","","136215718","","L'Avenir du Var et de la Provence","L'Avenir du Var et de la Provence","Sudoc not unica","",,,,
"5229",":SudocNotUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","2102-9326","","","","","","137863438","","Notre messager","Notre messager","Sudoc not unica","",,,,
"5230",":SudocNotUnica","","","1","","2100-5087","","","","","","136027733","","Scoenia","Scoenia","Sudoc not unica","",,,,
"5231",":SudocNotUnica","","","1","","2134-180X","","","","","","156143534","","Le Petit Hyérois","Le Petit Hyérois","Sudoc not unica","",,,,
"5232",":SudocNotUnica","","","1","","2121-266X","","","","","","136212069","","L'Avant-garde varoise","L'Avant-garde varoise","Sudoc not unica","",,,,
"5233",":SudocNotUnica","","","2","","2017-3407","","","","","","039034992","","Journal des arsenaux, des ports & établissements maritimes","Journal des arsenaux, des ports & établissements maritimes","Sudoc not unica","",,,,
"5234",":SudocNotUnica","","","1","","2125-7175","","","","","","136606989","","La Démocratie rurale","La Démocratie rurale","Sudoc not unica","",,,,
"5235",":SudocNotUnica","","","1","","2122-3033","","","","","","136037674","","Brignoles-journal","Brignoles-journal","Sudoc not unica","",,,,
"5236",":SudocNotUnica","","","2","","1250-1379","","","","","","038784017","","Le Petit Hyérois","Le Petit Hyérois","Sudoc not unica","",,,,
"5237",":SudocNotUnica","","","1","","2132-3275","","","","","","137903316","","Le Mistral","Le Mistral","Sudoc not unica","",,,,
"5238",":SudocNotUnica","","","1","","2130-9345","","","","","","137889259","","Le Journal du Var","Le Journal du Var","Sudoc not unica","",,,,
"5239",":SudocNotUnica","","","1","","2140-3023","","","","","","140301836","","La Voix ouvrière de Toulon","La Voix ouvrière de Toulon","Sudoc not unica","",,,,
"5240",":SudocNotUnica","","","1","","2126-6638","","","","","","136616623","","L'Écho du Sud-Est","L'Écho du Sud-Est","Sudoc not unica","",,,,
"5241",":SudocNotUnica","","","1","","2124-5711","","","","","","136595294","","Côte d'Azur-revue","Côte d'Azur-revue","Sudoc not unica","",,,,
"5242",":SudocNotUnica","","","3","","2017-0858","","","","","","039051889","","La Jeune Provence","La Jeune Provence","Sudoc not unica","",,,,
"5243",":SudocNotUnica","","","1","","2124-0310","","","","","","136589731","","Cocorico","Cocorico","Sudoc not unica","",,,,
"5244",":SudocNotUnica","","","1","","2126-6034","","","","","","13661602X","","L'Écho du Golfe de Saint-Tropez","L'Écho du Golfe de Saint-Tropez","Sudoc not unica","",,,,
"5245",":SudocNotUnica","","","1","","2022-4168","","","","","","103272445","","Bulletin de la Société d'agriculture de Brignoles","Bulletin de la Société d'agriculture de Brignoles","Sudoc not unica","",,,,
"5246",":SudocNotUnica","","","3","","1160-6592","","","","","","038636093","","Les Tablettes de la Côte d'Azur","Les Tablettes de la Côte d'Azur","Sudoc not unica","",,,,
"5247",":SudocNotUnica","","","1","","2111-0840","","","","","","147860261","","Nouveau Néoules-revue","Nouveau Néoules-revue","Sudoc not unica","",,,,
"5248",":SudocNotUnica","","","1","","2123-4604","","","","","","136049362","","Le Carillon","Le Carillon","Sudoc not unica","",,,,
"5249",":SudocNotUnica","","","1","","2125-8333","","","","","","136608175","","La Dernière heure de Toulon","La Dernière heure de Toulon","Sudoc not unica","",,,,
"5250",":SudocNotUnica","","","1","","2136-6608","","","","","","140658084","","Le Réveil","Le Réveil","Sudoc not unica","",,,,
"5251",":SudocNotUnica","","","1","","2125-1053","","","","","","136600778","","Le Cri du marin","Le Cri du marin","Sudoc not unica","",,,,
"5252",":SudocNotUnica","","","1","","2127-6811","","","","","","136626904","","L'Évolution sociale du Var","L'Évolution sociale du Var","Sudoc not unica","",,,,
"5253",":SudocNotUnica","","","1","","2139-6809","","","","","","140591753","","Var-journal","Var-journal","Sudoc not unica","",,,,
"5254",":SudocNotUnica","","","1","","2124-5665","","","","","","136595243","","La Côte d'Azur du Var","La Côte d'Azur du Var","Sudoc not unica","",,,,
"5255",":SudocNotUnica","","","2","","2018-2597","","","","","","039023346","","La Semaine toulonnaise","La Semaine toulonnaise","Sudoc not unica","",,,,
"5256",":SudocNotUnica","","","2","","2018-3518","","","","","","039051684","","Toulon-journal","Toulon-journal","Sudoc not unica","",,,,
"5257",":SudocNotUnica","","","1","","2125-0855","","","","","","136600573","","Le Cri des familles","Le Cri des familles","Sudoc not unica","",,,,
"5258",":SudocNotUnica","","","1","","1282-9919","","","","","","038973510","","Le Drapeau","Le Drapeau","Sudoc not unica","",,,,
"5259",":SudocNotUnica","","","2","","1247-6250","","","","","","038766779","","Le Rappel dracénois","Le Rappel dracénois","Sudoc not unica","",,,,
"5260",":SudocNotUnica","","","2","","2016-9981","","","","","","039034224","","La France libérée","La France libérée","Sudoc not unica","",,,,
"5261",":SudocNotUnica","","","1","","2020-9223","","","","","","050925180","","Le Col bleu","Le Col bleu","Sudoc not unica","",,,,
"5262",":SudocNotUnica","","","1","","1965-7870","","","","","","133132951","","La Provence nouvelle","La Provence nouvelle","Sudoc not unica","",,,,
"5263",":SudocNotUnica","","","1","","2139-6736","","","","","","140591680","","Le Var libre","Le Var libre","Sudoc not unica","",,,,
"5264",":SudocNotUnica","","","1","","2120-8255","","","","","","135955181","","Les Annonces du Midi","Les Annonces du Midi","Sudoc not unica","",,,,
"5265",":SudocNotUnica","","","2","","2016-2820","","","","","","039066258","","Bulletin de la Ligue varoise pour la défense des intérêts économiques du Var","Bulletin de la Ligue varoise pour la défense des intérêts économiques du Var","Sudoc not unica","",,,,
"5266",":SudocNotUnica","","","1","","2140-2787","","","","","","140301631","","La Voix du poilu","La Voix du poilu","Sudoc not unica","",,,,
"5267",":SudocNotUnica","","","1","","2128-7279","","","","","","137238797","","La Gazette dracénoise","La Gazette dracénoise","Sudoc not unica","",,,,
"5268",":SudocNotUnica","","","1","","2128-7686","","","","","","137239211","","La Gazette du Var","La Gazette du Var","Sudoc not unica","",,,,
"5269",":SudocNotUnica","","","3","","2015-6898","","","","","","039066711","","L'Âme du peuple","L'Âme du peuple","Sudoc not unica","",,,,
"5270",":SudocNotUnica","","","1","","2124-4367","","","","","","136593925","","La Corniche d'or illustrée","La Corniche d'or illustrée","Sudoc not unica","",,,,
"5271",":SudocNotUnica","","","2","","2018-2600","","","","","","039023362","","La Semaine","La Semaine","Sudoc not unica","",,,,
"5272",":SudocNotUnica","","","1","","2140-0059","","","","","","140299092","","La Vie toulonnaise","La Vie toulonnaise","Sudoc not unica","",,,,
"5273",":SudocNotUnica","","","2","","2016-9973","","","","","","039034194","","L'Étoile rouge","L'Étoile rouge","Sudoc not unica","",,,,
"5274",":SudocNotUnica","","","1","","2123-5430","","","","","","136050174","","La Cause ouvrière et la Voix du poilu réunies","La Cause ouvrière et la Voix du poilu réunies","Sudoc not unica","",,,,
"5275",":SudocNotUnica","","","1","","2133-0700","","","","","","156134047","","Les Nouvelles d'Hyères","Les Nouvelles d'Hyères","Sudoc not unica","",,,,
"5276",":SudocNotUnica","","","1","","2122-4889","","","","","","136039464","","Bulletin de l'Association des mutilés, réformés, ascendants, veuves et orphelins de la guerre de l'arrondissement de Draguignan et des sections spéciales de l'arrondissement de Brignoles","Bulletin de l'Association des mutilés, réformés, ascendants, veuves et orphelins de la guerre de l'arrondissement de Draguignan et des sections spéciales de l'arrondissement de Brignoles","Sudoc not unica","",,,,
"5277",":SudocNotUnica","","","1","","2138-6285","","","","","","140581677","","Théâtres-sports","Théâtres-sports","Sudoc not unica","",,,,
"5278",":SudocNotUnica","","","2","","2018-6509","","","","","","039065758","","La Vigie des ports","La Vigie des ports","Sudoc not unica","",,,,
"5279",":SudocNotUnica","","","1","","2139-9824","","","","","","140298878","","La Vie paroissiale","La Vie paroissiale","Sudoc not unica","",,,,
"5280",":SudocNotUnica","","","3","","2017-9332","","","","","","039052117","","Revue des revues agricoles, viticoles, vinicoles du Sud-Est de la France","Revue des revues agricoles, viticoles, vinicoles du Sud-Est de la France","Sudoc not unica","",,,,
"5281",":SudocNotUnica","","","2","","2018-6355","","","","","","039052222","","Le Var sportif et artistique","Le Var sportif et artistique","Sudoc not unica","",,,,
"5282",":SudocNotUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","3","","2018-4794","","","","","","039095509","","La Provence illustrée","La Provence illustrée","Sudoc not unica","",,,,
"5283",":SudocNotUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","3","","2018-6959","","","","","","039095487","","Le Var illustré","Le Var illustré","Sudoc not unica","",,,,
"5284",":SudocNotUnica","","","1","","2137-3671","","","","","","14066470X","","Revue des étrangers à Marseille, Toulon et Côte d'Azur","Revue des étrangers à Marseille, Toulon et Côte d'Azur","Sudoc not unica","",,,,
"5285",":SudocNotUnica","","","1","","2130-7288","","","","","","137887183","","Journal des étrangers à Marseille, Toulon et sur la Côte d'Azur","Journal des étrangers à Marseille, Toulon et sur la Côte d'Azur","Sudoc not unica","",,,,
"5286",":SudocNotUnica","","","1","","2139-6701","","","","","","140591656","","Le Var immobilier et financier","Le Var immobilier et financier","Sudoc not unica","",,,,
"5287",":SudocNotUnica","","","1","","2139-6744","","","","","","140591699","","Le Var mutilé","Le Var mutilé","Sudoc not unica","",,,,
