"_id","_labels","initId","degre","type","number","name","titre","controle","ppn","issn","latitude","longitude","rcr","url","lieu","ark","_start","_end","_type","etat_de_collection"
,,,,,,,,,,,,,,,,,"1115","96","OWNED_BY","no. 147 (1961) - no. 151  (1961) ; no. 157 (1962) - no. 167  (1962) ; no. 223 (1968) - no. 233  (1968) ; (1968) - (1970) ; no. 256 (1971) - no. 266  (1971) ; no. 267 (1972) - no. 275  (1972) ; no. 277 (1973) - no. 285  (1973) ; no. 295 (1974) ; no. 305 (1975) - no. 309  (1975) ; no. 310 (1976) - no. 317  (1976) ; no. 318 (1977) - no. 328  (1977) ; (1978) - (1983) ; no. 381 (1984) - no. 389  (1984) ; no. 391 (1985) - no. 400  (1985) ; no. 402 (1986) - no. 405  (1986) ; no. 408 (1986) - no. 411  (1986) ; (1987) ; no. 423 (1988) - no. 432  (1988) ; no. 433 (1989) - no. 442  (1989) ; no. 444 (1990) - no. 452  (1990) ; no. 453 (1991) - no. 462  (1991) ; no. 463 (1993) - no. 481  (1993) ; (1994) - (1995) [Lacunes : n°150 (1961), 229 (1968), 259, 262, 263, 265 (1971), 284 (1973), 311, 313 (1976), 320, 321, 327 (1977), 424, 428 (1988), 436 (1989), 460 (1989), 475 (1993)]"
,,,,,,,,,,,,,,,,,"1116","60","OWNED_BY","(1981) - (1988)"
,,,,,,,,,,,,,,,,,"1117","104","OWNED_BY","(oct-1973) - (mar-1974)"
,,,,,,,,,,,,,,,,,"1118","87","OWNED_BY","no. 1 (1977) - no. 13  (1979) ; no. 15 (1979) - no. 16  (1979) ; no. 18 (1980) - no. 27  (1982)"
,,,,,,,,,,,,,,,,,"1119","51","OWNED_BY","no. 72 (1887) ; no. 85 (1887)"
,,,,,,,,,,,,,,,,,"1120","57","OWNED_BY","vol. 1 (1980) - vol. 2  (1983)"
,,,,,,,,,,,,,,,,,"1121","59","OWNED_BY","no. 1 (1992) - no. 8  (1995)"
,,,,,,,,,,,,,,,,,"1122","63","OWNED_BY","no. 2 (20-mai-1899) - no. 4  (3-jun-1899)"
,,,,,,,,,,,,,,,,,"1123","106","OWNED_BY","no. 1 (1964) - no. 4  (1965) ; vol. 4 no. 15 (1968) - vol. 10  no. 51  (1974) [lac.17%]"
,,,,,,,,,,,,,,,,,"1124","94","OWNED_BY","(1978) - (1979)"
,,,,,,,,,,,,,,,,,"1125","59","OWNED_BY","no. 1 (1982) - (1992) [lac20%]"
,,,,,,,,,,,,,,,,,"1126","106","OWNED_BY","vol. 15 no. 1 (1998)-...."
,,,,,,,,,,,,,,,,,"1127","73","OWNED_BY","no. 1 (2009) - no. 1  (2009)"
,,,,,,,,,,,,,,,,,"1128","109","OWNED_BY","(1972)-...."
,,,,,,,,,,,,,,,,,"1129","111","OWNED_BY","no. 1 (1945) - no. 14  (1946)"
,,,,,,,,,,,,,,,,,"1130","57","OWNED_BY","no. 1 (1978) - no. 3  (1979)"
,,,,,,,,,,,,,,,,,"1131","109","OWNED_BY","(1959)-...."
,,,,,,,,,,,,,,,,,"1132","106","OWNED_BY","vol. 1 no. 1 (2000) - vol. 2  no. 19  (2001) ; vol. 3 no. 23 (2002) - vol. 5  no. 48  (2004) ; vol. 5 no. 50 (2004) - vol. 8  no. 67  (2007)"
,,,,,,,,,,,,,,,,,"1133","63","OWNED_BY","no. 9 (15-nov-1933) - no. 8  (28-mar-1935)"
,,,,,,,,,,,,,,,,,"1134","63","OWNED_BY","no. 240 (25-jan-1906) - no. 241  (1-fev-1906)"
,,,,,,,,,,,,,,,,,"1135","83","OWNED_BY","no. 2 (2017)-...."
,,,,,,,,,,,,,,,,,"1136","106","OWNED_BY","vol. 2 no. 1 (1983) - vol. 3  no. 1  (1984)"
,,,,,,,,,,,,,,,,,"1137","109","OWNED_BY","(1971)-...."
,,,,,,,,,,,,,,,,,"1138","109","OWNED_BY","(1984)"
,,,,,,,,,,,,,,,,,"1139","39","OWNED_BY","(1990) - (1994)"
,,,,,,,,,,,,,,,,,"1140","94","OWNED_BY","(1982) - (1990)"
,,,,,,,,,,,,,,,,,"1141","63","OWNED_BY","no. 102 (12-avr-1883)"
,,,,,,,,,,,,,,,,,"1142","63","OWNED_BY","no. 17 (16-jun-1907)"
,,,,,,,,,,,,,,,,,"1143","109","OWNED_BY","vol. 1 no. 1 (1986)-...."
,,,,,,,,,,,,,,,,,"1144","47","OWNED_BY","vol. 1 (1985) - (1989)"
,,,,,,,,,,,,,,,,,"1145","56","OWNED_BY","(1986) - (1991)"
,,,,,,,,,,,,,,,,,"1146","63","OWNED_BY","no. 12 (6-jun-1897)"
,,,,,,,,,,,,,,,,,"1147","63","OWNED_BY","no. 324 (10-fev-1883) - (fev-1883)"
,,,,,,,,,,,,,,,,,"1148","109","OWNED_BY","vol. 15 no. 1 (1990)-...."
,,,,,,,,,,,,,,,,,"1149","63","OWNED_BY","no. 59 (12-avr-1902) ; no. 124 (11-jul-1903) ; no. 222 (27-mai-1905) - no. 224  (10-jun-1905) ; no. 398 (17-oct-1908) ; no. 418 (6-mar-1909) - no. 455  (20-nov-1909) ; no. 559 (1-dec-1911) ; no. 567 (27-jan-1912) - no. 573  (9-mar-1912) [Lacunes]"
,,,,,,,,,,,,,,,,,"1150","87","OWNED_BY","vol. 1 no. 1 (1975) - vol. 8  no. 4  (1981)"
,,,,,,,,,,,,,,,,,"1151","106","OWNED_BY","no. 42 (1963) - no. 49  (1964) ; no. 51 (1964) - no. 53  (1965)"
,,,,,,,,,,,,,,,,,"1152","99","OWNED_BY","(1983) - (1985)"
,,,,,,,,,,,,,,,,,"1153","111","OWNED_BY","no. 1 (1977) - (1985)"
,,,,,,,,,,,,,,,,,"1154","106","OWNED_BY","no. 1 (1991) - no. 7  (1992)"
,,,,,,,,,,,,,,,,,"1155","94","OWNED_BY","(1980) - (1982)"
,,,,,,,,,,,,,,,,,"1156","55","OWNED_BY","no. 17 (nov-2007) ; no. 19 (nov-2009)"
,,,,,,,,,,,,,,,,,"1157","63","OWNED_BY","no. 18 (1-avr-1934)"
,,,,,,,,,,,,,,,,,"1158","109","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1159","63","OWNED_BY","no. 1 (21-jul-1895) - no. 38  (7-mai-1896) [lacunes]"
,,,,,,,,,,,,,,,,,"1160","111","OWNED_BY","no. 1 (mai-1964)-...."
,,,,,,,,,,,,,,,,,"1161","106","OWNED_BY","vol. 3 no. 2 (1984) - vol. 4  no. 4  (1985) ; vol. 5 no. 2 (1986) - vol. 6  no. 2  (1987) ; vol. 9 no. 3 (1990) - vol. 10  no. 2  (1991)"
,,,,,,,,,,,,,,,,,"1162","65","OWNED_BY","no. 1 (2009)-...."
,,,,,,,,,,,,,,,,,"1164","109","OWNED_BY","(1985)-...."
,,,,,,,,,,,,,,,,,"1165","111","OWNED_BY","vol. 7 no. 32 (1888) - vol. 16  no. 100  (1898)"
,,,,,,,,,,,,,,,,,"1166","106","OWNED_BY","vol. 11 no. 1 (1937) - vol. 13  no. 5  (1939) [lac.n°8(1937)]"
,,,,,,,,,,,,,,,,,"1167","104","OWNED_BY","no. 1 (1892) - no. 21  (1897)"
,,,,,,,,,,,,,,,,,"1168","59","OWNED_BY","no. 1 (1860) - no. 2  (1860)"
,,,,,,,,,,,,,,,,,"1169","49","OWNED_BY","no. 3 (mar-1946) - no. 6  (avr-1956)"
,,,,,,,,,,,,,,,,,"1170","111","OWNED_BY","vol. 27 (1889) - (1962)"
,,,,,,,,,,,,,,,,,"1171","106","OWNED_BY","vol. 9 no. 1 (1982) - no. 4  (1994)"
,,,,,,,,,,,,,,,,,"1172","104","OWNED_BY","no. 12 (1981) - no. 15  (1981) ; no. 18 (1982) - no. 24  (1983) ; no. 26 (1983)"
,,,,,,,,,,,,,,,,,"1173","109","OWNED_BY","(1970) - (1972)"
,,,,,,,,,,,,,,,,,"1174","106","OWNED_BY","no. 6 (1947) - no. 14  (1949/1950)"
,,,,,,,,,,,,,,,,,"1175","109","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1176","109","OWNED_BY","(1973) - (1981)"
,,,,,,,,,,,,,,,,,"1177","104","OWNED_BY","(1895) - (1922)"
,,,,,,,,,,,,,,,,,"1178","57","OWNED_BY","(1975) - (1986)"
,,,,,,,,,,,,,,,,,"1179","102","OWNED_BY","(1884) - (1885)"
,,,,,,,,,,,,,,,,,"1180","104","OWNED_BY","(9-mai-1926) - (24-mai-1926)"
,,,,,,,,,,,,,,,,,"1181","63","OWNED_BY","(avr-1914)"
,,,,,,,,,,,,,,,,,"1182","102","OWNED_BY","(1997)-...."
,,,,,,,,,,,,,,,,,"1183","63","OWNED_BY","no. 38 (19-mar-1931)"
,,,,,,,,,,,,,,,,,"1184","109","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1185","41","OWNED_BY","(1912) - (1914) [lac.]"
,,,,,,,,,,,,,,,,,"1186","63","OWNED_BY","no. 4 (10-avr-1890) - no. 13  (12-jan-1890)"
,,,,,,,,,,,,,,,,,"1187","109","OWNED_BY","(1969)-...."
,,,,,,,,,,,,,,,,,"1188","102","OWNED_BY","no. 655 (1896) - no. 759  (1897) [Lacunes : n°1 à 654 ; 755.]"
,,,,,,,,,,,,,,,,,"1189","87","OWNED_BY","(1926) = (1927)"
,,,,,,,,,,,,,,,,,"1190","109","OWNED_BY","(1972) - (1974)"
,,,,,,,,,,,,,,,,,"1191","104","OWNED_BY","no. 1 (1903)"
,,,,,,,,,,,,,,,,,"1192","63","OWNED_BY","no. 43 (8-jun-1865)"
,,,,,,,,,,,,,,,,,"1193","109","OWNED_BY","(1971)-...."
,,,,,,,,,,,,,,,,,"1194","104","OWNED_BY","(7-aou-1914) - no. 210  (jan-1915)"
,,,,,,,,,,,,,,,,,"1195","51","OWNED_BY","no. 0 (1984)"
,,,,,,,,,,,,,,,,,"1196","111","OWNED_BY","(1898) - (1950) [lac]"
,,,,,,,,,,,,,,,,,"1197","102","OWNED_BY","no. 2 (1966) - no. 61  (1979) [lac.]"
,,,,,,,,,,,,,,,,,"1198","111","OWNED_BY","(mar-1945) - (avr-1946)"
,,,,,,,,,,,,,,,,,"1199","109","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1200","106","OWNED_BY","no. 1 (1984) - no. 8  (1990)"
,,,,,,,,,,,,,,,,,"1201","63","OWNED_BY","Deuxième année no. 7 (10-avr-1930)"
,,,,,,,,,,,,,,,,,"1202","104","OWNED_BY","no. 15 (1938) - no. 22  (1939)"
,,,,,,,,,,,,,,,,,"1203","94","OWNED_BY","(1989)-...."
,,,,,,,,,,,,,,,,,"1204","109","OWNED_BY","(1970)-...."
,,,,,,,,,,,,,,,,,"1205","87","OWNED_BY","(avr-1994)-...."
,,,,,,,,,,,,,,,,,"1206","43","OWNED_BY","(1949) - (1973)"
,,,,,,,,,,,,,,,,,"1207","106","OWNED_BY","no. 4 (1964) ; no. 7 (1965) - no. 44  (1977) [lac.10%]"
,,,,,,,,,,,,,,,,,"1208","109","OWNED_BY","vol. 8 no. 4 (1975) - vol. 11  no. 1  (1978)"
,,,,,,,,,,,,,,,,,"1209","109","OWNED_BY","(1971)-...."
,,,,,,,,,,,,,,,,,"1210","109","OWNED_BY","no. 2 (1978)-...."
,,,,,,,,,,,,,,,,,"1211","109","OWNED_BY","(1969) - (1973)"
,,,,,,,,,,,,,,,,,"1212","109","OWNED_BY","(avr-1984)-...."
,,,,,,,,,,,,,,,,,"1213","43","OWNED_BY","(2003)-...."
,,,,,,,,,,,,,,,,,"1214","102","OWNED_BY","no. 7 (1981) - no. 6  (1985) [lac.]"
,,,,,,,,,,,,,,,,,"1215","109","OWNED_BY","vol. 1 no. 1 (1991)-...."
,,,,,,,,,,,,,,,,,"1216","56","OWNED_BY","no. 3 (1997) - no. 43  (1998)"
,,,,,,,,,,,,,,,,,"1217","90","OWNED_BY","vol. 1 no. 2 (1990) - vol. 6  no. 2  (1995)"
,,,,,,,,,,,,,,,,,"1218","111","OWNED_BY","no. 107 (1980) - no. 112  (1980)"
,,,,,,,,,,,,,,,,,"1219","63","OWNED_BY","no. 50 (02-mar-1878)"
,,,,,,,,,,,,,,,,,"1220","94","OWNED_BY","(1990)-...."
,,,,,,,,,,,,,,,,,"1221","98","OWNED_BY","(2002)-...."
,,,,,,,,,,,,,,,,,"1222","59","OWNED_BY","vol. 1 no. 1 (1880)"
,,,,,,,,,,,,,,,,,"1223","63","OWNED_BY","no. 1 (9-oct-1870)"
,,,,,,,,,,,,,,,,,"1224","63","OWNED_BY","no. 1 (19-fev-1871) - no. 11  (3-mar-1871) [lacunes]"
,,,,,,,,,,,,,,,,,"1225","47","OWNED_BY","no. 1 (1977) - no. 60  (1983)"
,,,,,,,,,,,,,,,,,"1240","104","OWNED_BY","no. 1 (1928) ; no. 26 (1928) ; no. 31 (1928) ; no. 480 (1937)"
,,,,,,,,,,,,,,,,,"1241","106","OWNED_BY","vol. 1 no. 1 (1991) - vol. 2  no. 12  (1997)"
,,,,,,,,,,,,,,,,,"1242","63","OWNED_BY","no. 1 (25-jul-1886)"
,,,,,,,,,,,,,,,,,"1243","111","OWNED_BY","(oct-1925) - (dec-1926)"
,,,,,,,,,,,,,,,,,"1244","104","OWNED_BY","(14-avr-1883)"
,,,,,,,,,,,,,,,,,"1251","66","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1251","87","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1253","55","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1254","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1254","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1255","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1255","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1256","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1256","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1257","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1257","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1257","66","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1258","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1258","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1259","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1259","87","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1260","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1260","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1261","47","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1261","49","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1261","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1263","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1263","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1264","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1264","60","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1264","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1264","87","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1264","111","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1265","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1265","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1266","45","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1266","98","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1268","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1268","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1270","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1270","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1270","104","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1273","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1273","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1274","47","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1274","49","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1274","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1274","104","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1286","41","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1290","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1290","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1291","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1291","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1295","45","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1295","98","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1297","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1297","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1301","95","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1301","104","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1302","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1303","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1303","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1309","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1310","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1310","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1311","47","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1311","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1311","60","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1311","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1311","66","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1311","84","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1312","49","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1312","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1312","60","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1312","77","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1312","87","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1314","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1314","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1316","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1316","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1323","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1323","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1324","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1333","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1334","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1334","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1336","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1341","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1341","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1342","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1344","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1344","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1351","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1351","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1352","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1352","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1354","47","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1354","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1354","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1354","77","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1354","87","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1354","111","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1356","41","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1366","51","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1366","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1366","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1367","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1367","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1373","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1387","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1387","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1389","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1389","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1391","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1391","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1405","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1405","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1410","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1442","49","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1442","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1442","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1442","77","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1442","87","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1442","111","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1456","41","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1458","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1458","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1459","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1459","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1472","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1503","95","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1503","104","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1558","47","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1558","51","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1558","60","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1564","45","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1564","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1573","51","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1573","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1574","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1574","87","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1576","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1578","98","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1612","47","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1613","41","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1613","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1614","49","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1629","49","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1629","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1636","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1651","41","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1655","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1677","47","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1677","49","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1677","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1681","87","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1726","47","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1726","49","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1735","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1735","104","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1736","47","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1736","55","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1755","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1755","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1806","45","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1806","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1806","111","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1807","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1851","47","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1851","60","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1851","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1851","77","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1851","87","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1929","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1996","104","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1996","111","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2002","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2002","60","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2002","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2002","66","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2002","70","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2002","77","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2002","87","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2005","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2005","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2005","66","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2005","79","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2005","87","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2005","111","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2061","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2061","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2061","77","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2065","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2065","77","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2070","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2070","60","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2070","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2103","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2103","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2104","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2119","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2119","87","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2120","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2120","60","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2120","87","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2121","49","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2121","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2121","60","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2121","87","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2121","111","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2122","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2122","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2131","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2131","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2131","87","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2140","49","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2140","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2140","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2156","49","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2176","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2177","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2177","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2184","49","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2184","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2221","59","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2221","63","OWNED_BY",""
,,,,,,,,,,,,,,,,,"2222","60","OWNED_BY",""
